"","AA1301_3D7","AA1302_3D7","AA1303_3D7","AA1304_3D7","AA1305_3D7","AA1306_3D7","AA1307_3D7","AA1308_3D7","AA1309_3D7","AA1310_3D7","AA1311_3D7","AA1312_3D7","AA1313_3D7","AA1314_3D7","AA1315_3D7","AA1316_3D7","AA1701_3D7","AA1702_3D7","AA1703_3D7","AA1704_3D7","AA1705_3D7","AA1706_3D7","AA1707_3D7","AA1708_3D7","AA1709_3D7","AA1710_3D7","AA1711_3D7","AA1712_3D7","AA1713_3D7","AA1714_3D7","AA1715_3D7","AA1716_3D7","AS1501_3D7","AS1502_3D7","AS1503_3D7","AS1504_3D7","AS1505_3D7","AS1506_3D7","AS1507_3D7","AS1508_3D7","AS1509_3D7","AS1510_3D7","AS1511_3D7","AS1512_3D7","AS1513_3D7","AS1514_3D7","AS1515_3D7","AS1516_3D7","AS1601_3D7","AS1602_3D7","AS1603_3D7","AS1604_3D7","AS1605_3D7","AS1606_3D7","AS1607_3D7","AS1608_3D7","AS1609_3D7","AS1610_3D7","AS1611_3D7","AS1612_3D7","AS1613_3D7","AS1614_3D7","AS1615_3D7","AS1616_3D7","AA1301_FUP","AA1302_FUP","AA1303_FUP","AA1304_FUP","AA1305_FUP","AA1306_FUP","AA1307_FUP","AA1308_FUP","AA1309_FUP","AA1310_FUP","AA1311_FUP","AA1312_FUP","AA1313_FUP","AA1314_FUP","AA1315_FUP","AA1316_FUP","AA1701_FUP","AA1702_FUP","AA1703_FUP","AA1704_FUP","AA1705_FUP","AA1706_FUP","AA1707_FUP","AA1708_FUP","AA1709_FUP","AA1710_FUP","AA1711_FUP","AA1712_FUP","AA1713_FUP","AA1714_FUP","AA1715_FUP","AA1716_FUP","AS1801_FUP","AS1802_FUP","AS1803_FUP","AS1804_FUP","AS1805_FUP","AS1806_FUP","AS1807_FUP","AS1808_FUP","AS1809_FUP","AS1810_FUP","AS1811_FUP","AS1812_FUP","AS1813_FUP","AS1814_FUP","AS1815_FUP","AS1816_FUP","AS1901_FUP","AS1902_FUP","AS1903_FUP","AS1904_FUP","AS1905_FUP","AS1906_FUP","AS1907_FUP","AS1908_FUP","AS1909_FUP","AS1910_FUP","AS1911_FUP","AS1912_FUP","AS1913_FUP","AS1914_FUP","AS1915_FUP","AS1916_FUP"
"PF3D7_0525100",24744,10524,3965,14933,18877,5523,10497,8365,8978,4662,11272,11271,14523,22014,35572,27118,17562,16745,6539,13705,15086,10346,9258,11160,13877,13056,10986,11857,18545,24787,27306,35974,27791,17250,13295,19327,11222,6207,7836,7415,12057,13375,6646,8376,18089,18903,17656,31273,8983,18351,3927,6611,2418,14302,5608,9846,9388,8984,5399,10642,12668,12243,23712,14195,3431,2686,11171,10339,5068,8364,7011,10635,12192,16801,24793,22424,23262,26645,22107,15354,7956,3980,5875,9014,9738,10728,7870,14847,14654,23231,21967,32142,34553,17455,17077,24983,5426,9439,3262,10122,9948,7269,4730,6978,8368,12917,21288,20604,16949,14754,22546,13132,7727,5012,7606,6403,6715,9114,6060,6977,19837,18813,16706,29333,25411,11715,21687,19207
"PF3D7_0525200",2487,1752,539,1898,2236,741,1417,1731,1530,951,2890,3282,4385,7348,15847,13132,1794,3172,1030,1522,1366,1441,1111,1847,2336,2397,3029,3541,5270,7688,11562,17692,2389,3102,2118,2200,1518,932,1256,1435,2008,2468,1778,2313,5437,5870,6295,12018,1112,2291,577,866,352,2088,1115,1685,1981,1787,1495,3334,3821,3681,8736,13176,103,128,520,479,222,282,271,568,1004,1577,2907,4714,4001,13788,13121,10766,266,180,323,396,343,325,254,607,1084,2352,3257,5713,7828,10506,12383,17303,216,412,206,598,396,277,221,509,912,1371,2800,3202,3023,6175,10268,6888,360,253,451,403,318,355,277,367,1817,2347,2285,5065,5147,4741,9313,11032
"PF3D7_0525300",124,33,7,48,17,15,11,24,14,3,62,96,59,84,245,155,99,70,34,38,18,34,20,33,23,20,42,115,87,92,122,231,97,92,66,44,34,9,23,17,13,26,39,59,106,70,94,164,64,63,24,51,14,35,32,14,31,37,27,79,78,38,110,370,6,10,25,14,16,15,7,5,4,12,36,62,68,125,143,198,17,7,14,16,18,11,7,13,9,24,36,85,117,87,150,572,25,48,14,33,32,18,11,16,7,10,29,36,46,76,148,102,32,7,30,22,13,10,11,12,21,26,32,82,73,60,139,205
"PF3D7_0525400",95,31,11,36,29,12,28,27,44,18,57,111,114,192,827,669,52,51,20,25,13,26,20,40,53,39,73,95,139,197,540,923,60,59,30,27,24,23,14,52,25,50,53,90,155,155,306,536,18,30,16,20,10,38,23,36,41,26,37,86,118,103,399,295,5,2,17,11,5,10,10,2,14,27,63,145,190,770,877,715,17,4,9,12,7,8,3,9,6,29,75,192,291,729,940,1323,8,13,4,9,10,4,6,5,8,9,65,66,103,320,632,312,12,5,10,11,11,7,9,6,9,23,37,109,213,196,491,670
"PF3D7_0525500",638,671,301,2828,2630,1336,1954,2146,1588,921,2762,2572,1736,1992,2947,1503,392,1237,1103,2092,2254,2841,1876,2405,2833,2643,2647,2426,2576,2214,1943,1906,806,1671,2356,3361,2714,1844,1762,1998,1851,2537,1633,1701,2646,2065,1415,2013,299,1083,577,1345,672,2275,1747,1424,2023,1672,1295,2137,2211,1317,2004,1956,53,132,1201,1590,933,1527,1443,3007,3471,2850,3304,3057,2022,1184,824,435,122,211,878,1479,1680,1788,1360,3085,3437,3733,2996,3385,2789,801,526,621,92,521,479,1805,1855,1339,1084,1765,1700,2198,3394,2775,1825,1301,1733,959,124,239,949,964,1264,1564,1204,1598,3967,3757,2731,3850,2622,1140,1638,1488
"PF3D7_0525600",232,105,43,240,255,76,160,195,192,102,426,577,1004,1521,2341,1508,133,173,100,170,189,172,170,227,265,339,467,581,1191,1556,1686,2026,212,207,133,317,171,139,165,199,213,313,231,345,966,1052,897,1621,63,212,58,93,57,251,123,168,189,229,238,542,634,648,1013,1403,9,6,22,24,14,20,12,37,66,239,644,989,1009,1306,850,526,13,11,21,30,15,19,7,28,107,390,770,1311,1613,964,735,810,12,24,13,39,32,13,11,22,31,117,464,549,670,684,1010,562,38,18,23,11,23,20,15,16,94,160,403,1050,1083,592,1089,942
"PF3D7_0525700",400,107,47,150,142,64,141,199,145,71,333,400,704,1326,1437,1270,333,178,80,174,156,121,155,226,246,212,355,472,827,1193,1082,1791,470,233,187,241,117,80,136,161,170,240,222,265,653,885,631,1191,135,295,52,61,23,164,84,144,173,163,182,360,433,575,799,339,25,14,33,19,10,17,12,21,59,92,306,367,593,1442,1432,1045,30,20,20,26,25,18,6,22,67,181,345,597,807,1098,1279,2072,26,34,7,32,30,22,6,13,14,49,217,251,344,658,1196,618,56,17,32,16,20,22,16,13,45,91,160,466,580,516,1147,965
"PF3D7_0525800",11593,1842,640,1154,1442,194,518,239,313,374,2411,3261,2580,3668,6326,6537,8026,3626,992,1398,1214,512,371,366,526,1059,2185,2378,2914,4261,4449,8360,10907,3515,1856,1883,696,343,268,234,490,1340,1473,2336,3284,3905,3714,7972,3240,4841,477,607,171,979,188,450,382,1086,1518,2833,2867,2792,6004,7960,426,236,740,507,130,195,108,111,133,223,362,433,438,1846,5975,17279,851,378,362,391,350,252,132,151,148,257,291,433,576,1223,8068,47198,625,951,162,528,372,177,69,42,108,141,288,374,372,1706,8426,8887,1020,570,510,422,226,306,141,83,255,226,292,456,575,1011,4121,5413
"PF3D7_0525900",38,10,8,30,29,5,12,7,8,3,17,19,13,9,29,7,45,26,20,21,13,13,6,11,20,10,12,20,17,16,22,11,40,20,22,42,22,15,15,9,7,8,10,12,18,8,10,22,12,27,7,12,7,22,6,10,10,13,6,8,14,7,9,14,4,4,17,17,5,4,2,4,3,3,10,1,5,4,14,13,9,5,16,8,3,7,4,6,1,5,4,3,4,3,7,56,4,4,3,9,13,9,5,4,2,4,3,1,1,1,9,4,20,7,11,4,7,5,2,3,9,9,11,5,8,0,15,5
"PF3D7_0526000",106,46,9,105,96,63,75,141,134,120,570,680,521,735,1868,1006,43,76,53,77,66,150,86,179,285,273,628,707,801,747,1097,1327,88,112,118,125,103,117,116,192,147,246,276,428,785,584,604,1046,40,41,40,69,18,124,125,85,184,173,272,584,574,347,822,780,5,3,7,21,9,9,9,43,177,254,462,615,440,583,410,226,3,3,8,9,11,9,5,45,170,414,524,624,667,436,364,372,1,7,2,9,1,4,0,18,53,128,401,366,317,306,486,273,9,3,8,9,4,7,5,13,124,180,298,537,507,289,525,640
"PF3D7_0526100",6,6,1,32,9,19,52,55,37,23,138,187,237,308,205,127,2,36,14,25,20,51,35,57,75,45,155,184,294,294,112,127,23,38,40,49,40,45,35,42,42,63,93,122,309,229,71,152,9,11,9,17,15,8,44,19,43,52,73,165,174,106,85,95,1,0,2,4,5,5,7,11,28,50,143,103,258,164,113,70,6,2,2,7,3,5,2,10,46,69,152,232,294,129,88,93,2,1,0,4,3,5,0,6,11,23,105,123,182,114,195,72,4,4,2,4,0,3,4,15,23,37,82,206,229,118,201,151
"PF3D7_0526200.1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"PF3D7_0526200.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PF3D7_0526300",648,635,316,1428,2079,584,1054,938,820,427,1125,961,669,967,2307,1398,467,977,551,1043,1286,1209,933,1282,1287,1083,1050,938,933,1040,1584,1929,596,1128,1087,1594,1159,783,822,856,1102,1203,666,647,952,839,1113,1725,219,939,306,663,231,1579,672,1082,845,711,505,845,709,531,1492,670,73,132,744,732,431,758,627,1131,1483,1583,1841,1719,1118,1246,1060,656,178,170,399,663,841,879,646,1469,1510,2043,1336,1745,1397,913,869,1054,108,384,239,786,823,653,536,674,928,1385,1464,1319,794,780,1323,674,134,187,539,517,529,768,567,761,2198,1891,1332,1702,1210,590,1229,1032
"PF3D7_0526400",41,49,7,68,36,33,36,102,105,44,183,193,131,341,558,433,26,94,51,72,48,87,69,96,151,97,143,135,199,285,328,656,95,112,88,108,83,46,51,98,89,126,107,115,262,216,171,430,41,63,24,50,15,37,59,49,128,80,90,165,160,136,290,149,5,12,58,51,16,22,24,54,72,84,76,104,204,859,978,837,18,13,33,33,26,36,17,52,51,82,93,151,330,722,1087,1630,23,44,16,40,32,27,8,31,34,46,86,100,144,366,660,498,21,18,30,32,35,29,20,31,106,79,76,135,238,237,584,764
"PF3D7_0526500",4899,7483,2684,14567,15557,5456,9740,8580,7359,3768,7808,6181,5862,8292,9630,6767,3685,10204,5348,12748,13201,9356,8736,11093,12329,10091,7068,5639,7777,9382,6985,9173,6200,9627,9936,17204,10587,6285,7653,6789,9257,9718,4804,4648,8811,8382,5113,7965,2242,10756,3151,5923,2355,12427,5461,7895,7609,6731,3603,5952,7023,5664,7398,13060,529,1222,8513,8761,4550,7958,6612,8671,8452,8272,8580,7627,6181,7198,5463,3507,1369,1881,4248,7443,8584,8744,5992,9826,8219,10136,7446,9274,8700,4978,4320,5158,874,4837,2606,9930,8840,6311,4270,6185,4973,6899,10527,8690,6076,4963,7006,3532,1246,2179,6403,5622,6305,7209,5197,6014,12532,10969,7334,11459,8146,4078,6678,5695
"PF3D7_0526600",1284,759,431,1706,3965,913,2902,2672,2148,1057,3880,4647,6771,12454,29104,17977,770,1144,645,1484,2066,1403,1656,3392,3346,2820,4173,4827,7541,15487,20126,27031,1155,1313,1235,1761,1700,1006,1790,1932,2711,2607,2182,2717,8174,14641,13835,23085,496,1339,356,671,375,3122,1345,3180,1933,2055,1698,4350,5483,7421,15237,15963,49,50,234,218,182,328,301,448,839,2666,6696,10558,12377,30816,27724,17446,127,73,140,245,290,364,403,502,1222,4043,7724,17274,23886,22537,21028,22231,83,172,94,221,286,279,197,272,671,1467,4484,5813,7025,13956,21687,10966,133,73,178,167,211,350,260,293,1574,2315,3371,10548,13359,12472,22990,19799
"PF3D7_0526700",522,250,144,660,1268,270,643,601,586,323,1064,1248,1607,2417,6655,5167,299,488,287,484,684,607,476,735,873,872,1106,1231,1845,2750,4595,7019,292,521,479,694,549,385,495,522,650,769,592,819,1892,2260,2738,4897,123,450,142,290,115,1012,415,642,556,609,565,1177,1329,1303,3398,6583,14,14,117,136,79,128,153,249,575,1092,1536,2450,1858,4012,3653,2139,23,26,79,125,161,162,145,351,707,1535,1666,2821,3219,3053,2879,3387,9,38,42,167,169,118,94,145,366,658,1338,1470,1270,1966,2843,1625,17,29,73,113,123,155,118,170,882,1023,967,2253,2106,1643,2999,3045
"PF3D7_0526800",1635,2257,1164,8094,8348,3721,6604,7247,5383,2789,7665,6876,7194,9896,10404,6912,1051,2917,2507,7097,8506,6415,6959,9422,9269,8374,7152,7204,9768,10535,7530,8946,2468,3548,4332,9123,6465,4159,5685,5670,6401,7811,4477,5134,8890,7754,5093,8071,632,3653,1264,2958,1437,6776,3680,5219,5022,5087,3331,5859,6022,5024,6400,5317,103,283,2780,3423,2030,3682,3445,5659,5539,6123,7461,7355,5923,6181,4587,2716,260,472,1493,3057,4060,4302,3588,6674,6208,8507,7084,9272,8792,4026,3476,4034,147,1131,858,3244,3920,2750,2132,3313,2786,4239,7350,6265,4898,3412,4944,2501,211,506,1916,1721,2682,3463,2823,3462,7479,6497,5870,9511,7296,2857,4846,3963
"PF3D7_0526900",2103,2344,1379,6246,8872,2798,5429,5026,3792,1899,4242,3835,2955,4293,7798,5765,1486,3840,2416,5470,7286,5688,4824,6348,6051,5282,3950,3360,3926,4942,6088,8192,2391,4201,4552,7029,5112,3497,3845,3917,5264,5288,2757,2759,4049,3982,3776,6577,849,4091,1250,2655,1133,7176,3036,4821,3661,3250,1959,3003,3080,2722,5382,2988,98,255,2466,2943,1688,2896,2647,4370,4502,5637,5496,5474,4260,6866,6310,3782,258,450,1445,2775,3348,3770,2856,6023,4901,7083,4726,6282,6233,5019,4942,5551,156,1140,735,3014,3278,2502,1722,2598,3061,4535,5530,4612,3134,3504,5530,3096,193,510,1755,1953,2300,3078,2251,3143,8062,6026,4279,6037,4986,2727,5428,4990
"PF3D7_0527000",1663,1906,556,3501,2753,1586,3592,5799,5533,3280,9863,11228,19413,35253,44066,39829,1140,2430,1139,2883,2866,2919,3429,6184,8539,8517,9665,12595,24261,34975,34542,56133,2969,2339,2204,3953,3308,1992,3790,4995,7239,9181,5834,8082,21962,23517,17734,35741,1033,2205,779,1390,649,2759,2632,4284,6631,6115,5015,10836,14404,14952,23003,19584,56,67,263,266,128,198,179,517,913,2353,5889,9702,15410,50214,52667,39589,192,84,160,219,214,195,166,505,1057,3067,6952,14879,26698,39696,46650,63885,148,212,84,293,261,157,103,397,723,1547,5573,7372,10340,20051,34456,19976,211,130,215,149,182,192,175,371,1523,2156,4072,12247,16232,14839,33003,30208
"PF3D7_0527100",1703,2314,1037,6339,5150,2801,4813,5349,4014,2026,5779,5352,6957,10780,10943,8422,1332,2737,1959,5487,6657,4693,5236,6770,6658,5870,5605,6119,8857,11045,8439,10989,2972,2970,3682,7432,5013,2878,4456,4230,5295,5976,3427,4258,8401,7215,4829,9134,934,3213,1175,2269,1046,4142,2638,3974,3927,3537,2570,4720,5605,4788,6210,3100,241,424,2370,2623,1428,2442,2305,4020,3410,4099,5787,5744,7259,10292,10139,7624,680,599,1279,2277,2999,3089,2345,4440,3764,5507,5673,8559,10448,7600,8663,13045,398,1276,752,2359,2693,1932,1560,2224,1808,2593,5157,5140,5268,4786,8390,4825,609,664,1815,1154,1954,2436,2002,2382,4692,3720,4417,8048,8286,4143,7941,6558
"PF3D7_0527200",2060,1436,1102,6112,8810,2995,4795,5257,5098,3206,8201,8767,9345,12793,26000,18823,1369,2186,1953,4606,5522,5424,4467,5861,7562,7570,8268,9011,11563,14023,19570,26104,1901,2640,3431,6812,5538,3661,4089,4408,6192,7634,4860,5925,11042,10512,11507,20792,823,2295,1081,2605,1264,7385,3250,4914,5414,4983,3899,7215,7938,6787,15044,15398,84,161,1582,2286,1528,2430,2146,4272,5584,8087,10646,14161,9918,19477,19564,16324,136,264,1011,2211,2704,3076,2339,5626,6193,10736,9873,15522,16440,15546,18797,28231,109,540,604,2273,2608,1918,1596,2657,3673,5471,8463,8137,6412,9150,15193,9505,160,255,1246,1589,1815,2440,1870,2414,7896,7682,6639,12147,10676,6848,14318,14607
"PF3D7_0527300",2173,1287,467,2548,2795,1132,2147,2450,2140,1206,3243,2951,3273,4300,4785,3378,1545,1831,876,2109,2563,2009,2144,3098,3212,3230,3018,2818,4321,4791,3575,4404,2793,1897,1666,3066,2063,1245,1911,1906,2439,3101,1825,2220,3955,3687,2540,4148,832,1962,448,1023,428,2278,1237,1835,1901,2050,1336,2445,2780,2359,3261,2005,686,625,3342,3588,1864,3030,2806,5328,5093,5814,6794,6335,4898,5834,4184,2713,1532,896,1689,2980,3352,3425,2921,5872,5344,7220,5952,7561,6677,3975,3355,4347,1062,2159,1050,3174,3284,2534,1729,3363,2805,4148,6476,5653,3809,3631,5484,2684,1555,1010,2427,1780,2309,2779,2279,3285,7038,5960,5196,8100,5930,2695,5062,3894
"PF3D7_0527400",2095,1190,486,2344,3099,883,1129,1130,938,447,1156,1104,708,906,1699,1157,1333,2394,1193,1831,1777,1916,1064,1304,1338,1137,1119,1099,1075,976,1179,1501,1736,2854,2465,3028,1870,1276,1005,1056,1159,1199,736,771,1245,954,1119,1639,730,2053,564,1132,359,2484,979,954,1103,922,584,1063,948,711,1624,769,537,522,2422,2161,1189,1789,1297,1643,2186,1829,2007,1791,1037,946,973,752,1147,649,1370,1725,2102,2017,1208,1656,1617,2372,1620,1884,1333,682,827,1201,718,1697,743,2480,2102,1401,1008,1210,1155,1708,2071,1813,944,828,1542,832,1119,866,1586,1631,1495,1722,1020,1082,2624,2751,1665,2490,1475,642,1254,1353
"PF3D7_0527500",20505,28676,6783,45225,32304,17825,24496,31099,24236,14846,43106,45125,48877,70909,58397,39148,15145,40862,20523,36843,37046,32560,27658,35140,40783,41818,43883,50527,68306,72414,44482,49596,36515,35062,33536,52867,35180,20267,25664,25607,31556,39345,25253,32547,61494,47823,28132,45539,12666,32825,10390,18675,7616,25047,17657,21191,27417,25273,20563,35776,39489,32254,34629,24007,3974,4216,19743,21310,11019,18045,15080,31449,28570,31650,44901,47967,42833,30405,18732,10729,9531,5933,12393,17580,20918,19837,15214,32318,28659,43235,44476,60999,58932,17996,12873,14542,6524,14930,7256,20060,20472,14862,10205,18405,13439,20470,41670,39634,30971,17609,26698,12453,9803,7120,17287,9830,14703,15869,12700,16853,32866,29188,33484,58820,46962,16853,24966,19516
"PF3D7_0527600",412,414,270,1059,1523,435,866,776,696,367,1166,1151,1101,1489,4943,4188,298,858,455,979,1094,845,719,1066,1093,1111,1058,1109,1384,1843,3608,5696,409,744,848,1281,926,568,663,718,947,1095,705,742,1518,1663,2524,4754,172,707,234,490,212,1214,531,881,759,800,582,1007,1077,1033,3373,2776,17,19,301,304,155,240,183,542,799,1475,1899,2251,1918,4724,4544,3572,38,59,153,259,271,238,173,758,1011,1931,1810,2873,3349,3734,4511,6718,30,105,95,355,258,178,108,347,798,1226,1672,1619,1356,2557,3969,2647,37,58,184,270,164,237,146,403,1834,1697,1484,2497,2117,1845,3775,3982
"PF3D7_0527700",3,3,2,15,12,9,17,19,3,0,15,10,4,8,4,1,1,4,15,15,22,15,11,16,8,5,4,17,11,7,0,1,3,7,12,25,27,9,13,12,1,4,6,5,10,4,1,4,2,9,6,4,2,22,12,11,7,5,8,12,3,3,10,3,1,2,11,8,3,14,6,16,6,5,14,6,4,0,4,4,5,3,10,7,13,7,10,23,7,9,6,8,1,2,2,6,6,8,6,12,18,8,9,19,0,8,15,7,8,7,10,8,5,1,10,14,10,11,5,8,7,5,10,4,4,4,1,1
"PF3D7_0527800",8,12,3,37,24,17,9,54,18,21,118,109,78,125,59,57,2,21,14,31,24,36,29,41,62,71,112,166,177,101,53,46,17,12,19,28,18,20,22,30,38,71,53,80,108,116,43,50,10,10,5,13,9,14,10,10,21,33,27,81,42,53,35,1,0,2,5,4,3,3,6,12,15,10,19,19,54,18,18,14,6,3,4,7,8,5,3,5,15,11,21,36,49,21,14,25,4,4,6,4,15,11,7,11,4,2,20,10,17,20,36,15,1,6,11,6,12,8,7,12,11,11,11,37,43,11,23,17
"PF3D7_0527900",2801,3927,1486,7642,7234,2822,4919,4591,3224,1652,4597,3882,3780,5148,5540,3547,1891,5783,2989,6739,7473,5152,4918,5756,5180,4814,4212,3921,4986,5720,4147,4815,3665,5553,5222,8404,5434,3149,4121,3679,3930,4435,2562,2779,4908,4325,2940,4576,1340,5850,1763,2973,1270,5560,2778,3695,3130,2891,1831,3361,3574,2981,3792,3410,352,586,4007,4133,1866,2754,2365,3763,3695,4531,5025,4773,3931,3908,2855,1713,696,845,2163,3404,3406,3197,2498,4395,3999,5543,4696,5550,5351,2543,1988,2124,473,2190,1251,3664,3656,2148,1517,2316,2257,3145,5052,3878,3119,2612,3816,1727,612,1183,3029,1997,2522,2800,1954,2526,5322,3960,3632,5643,4323,2231,3639,2707
"PF3D7_0528000",356,249,62,655,753,300,303,565,338,189,786,948,659,890,3203,2234,255,454,288,504,415,792,435,591,659,512,881,962,910,861,1993,2960,260,447,550,702,584,486,423,552,428,560,476,614,853,640,1136,1951,308,471,253,537,184,805,526,300,682,541,417,857,724,408,1576,1311,25,48,243,266,162,204,199,458,850,522,823,1161,984,1967,2045,1452,94,79,188,272,358,342,214,527,540,713,685,979,1207,1572,2248,2590,87,201,87,341,371,247,225,332,254,400,739,675,550,738,1307,967,136,107,288,158,250,340,207,298,633,698,542,857,1157,474,1312,2199
"PF3D7_0528100",6747,4572,1808,8318,11202,3142,5855,5916,4653,2514,7252,6673,5764,8200,15833,11304,4738,7450,3420,6345,7516,6255,5246,6917,7551,6751,6544,6542,7116,8921,11373,15475,6541,7476,6267,9015,6624,4151,4866,4670,5686,6524,4121,4509,7531,6932,7492,12437,2474,6926,1809,3385,1383,7972,3643,5215,4629,4181,3290,5528,5510,4858,10221,7106,632,703,4001,4203,2148,3479,2800,5261,6285,8499,9410,8649,7259,14035,13840,10375,1547,1080,2381,3421,3936,4094,3138,6527,6675,10625,7946,10755,10549,10394,12769,18741,1079,2656,1355,3857,4204,2906,2077,3181,4256,5984,8001,6943,5190,7040,11494,6217,1593,1371,3215,2689,2787,3488,2509,3455,10106,8278,5961,9373,7869,5258,10487,10146
"PF3D7_0528200",8925,4670,2600,9544,17098,3864,8460,6393,6148,2933,7546,7044,6192,8770,17918,11926,6354,7498,3761,7625,10323,7653,6736,8466,9377,8633,6990,6675,8108,10129,13062,15909,6714,8025,7344,11930,7208,4751,5384,5704,7901,8564,4513,4850,8495,8505,8707,14139,2136,8719,2095,4335,1768,12793,4249,6966,5843,5447,3398,6092,6473,5271,12502,8993,744,1064,5984,5847,3458,5609,4770,8806,10085,12353,13413,14742,9465,10594,8838,5039,1587,1617,3093,5366,6582,7290,5427,11813,11674,16646,11513,15149,14369,7397,6514,8291,1089,3651,1784,6694,6278,4794,3377,5478,6611,9985,12974,11125,7850,6752,9729,5504,1583,2027,4172,4795,4500,6267,4453,5878,16412,13879,9905,14763,11454,5046,9548,8811
"PF3D7_0528300",268,50,20,58,55,9,14,15,33,33,169,159,120,226,475,482,199,108,43,57,18,36,22,26,45,113,147,137,154,220,280,638,257,87,78,57,35,23,22,11,57,119,117,107,162,197,261,556,93,115,26,23,9,39,16,17,54,78,65,148,165,142,389,682,14,13,42,26,8,17,8,24,19,26,35,31,34,270,976,1590,34,26,21,17,24,12,19,12,17,28,32,39,39,277,1274,4242,16,46,10,33,33,9,10,15,6,18,20,27,23,167,724,774,26,21,28,23,15,20,11,4,35,24,13,29,39,66,378,573
"PF3D7_0528400",730,161,67,123,135,38,58,102,203,163,567,617,390,626,1920,2122,531,339,112,151,106,106,67,104,276,404,493,468,463,649,1298,2785,693,294,219,192,83,57,51,88,229,504,400,418,625,581,999,2255,268,338,60,92,27,99,48,121,274,355,332,536,505,412,1705,1238,42,29,97,81,28,37,20,33,37,37,47,48,55,1542,4294,6605,108,44,51,44,56,37,28,38,23,38,37,30,81,1570,5563,15499,71,105,29,74,74,35,11,20,22,34,34,48,60,792,2786,2797,133,53,66,55,57,38,19,33,41,48,49,71,97,277,1727,2621
"PF3D7_0528500",180,100,73,436,251,158,256,267,192,87,382,272,319,511,1098,1053,112,196,155,358,354,353,312,373,371,230,322,349,376,521,900,1469,213,390,379,464,347,223,275,323,161,283,226,212,406,436,429,947,95,382,110,232,89,242,246,257,244,239,190,291,357,276,715,281,13,24,116,99,72,74,82,126,84,45,122,86,204,952,1058,781,35,36,79,64,110,103,91,103,40,71,74,162,336,719,1103,1327,41,74,40,122,147,66,62,94,25,78,65,92,137,339,701,430,50,39,53,51,119,112,77,85,56,130,53,144,208,212,670,780
"PF3D7_0528600",974,353,143,685,1293,263,269,418,292,158,445,468,304,416,1457,1087,701,719,316,471,526,554,368,515,522,433,434,413,391,357,1128,1324,539,723,594,648,572,358,337,384,382,420,267,288,435,313,832,1316,214,391,145,313,111,942,286,341,321,272,222,334,305,218,1135,623,60,50,291,243,134,188,136,224,316,413,558,854,388,627,457,258,107,66,148,213,253,221,184,310,281,500,452,756,557,451,377,423,83,191,82,226,276,187,109,173,202,322,397,379,298,358,449,306,121,66,208,194,192,221,142,138,431,428,319,597,417,228,476,551
"PF3D7_0528700",2126,1773,688,3516,3862,1392,2873,2440,2177,894,2409,1973,2116,2942,3336,2335,1287,2147,1141,3439,4136,2352,2762,3389,3199,2475,2084,1803,2485,3378,2538,2941,2736,2335,2200,4471,2608,1466,2187,1873,2356,2640,1346,1531,2400,2454,1815,2823,666,3047,620,1197,499,2862,1328,2065,1637,1835,1009,1708,1898,1874,2340,1206,272,366,2241,2108,1109,1934,1643,2614,2597,2890,3697,3122,2720,3172,2452,1427,713,515,942,1739,2157,2392,1800,3468,2831,3874,3059,3875,3572,2181,1812,2062,425,1246,604,2131,2307,1605,1049,1808,1380,2517,3499,3194,2249,2161,3234,1569,625,657,1321,1244,1440,1916,1342,1923,3710,3133,2759,4209,3257,1792,2921,2255
"PF3D7_0528800",1558,1231,323,2745,2555,1037,1384,1463,968,535,1992,1946,1125,1380,2436,1403,1093,2501,1343,1936,1894,2296,1362,1621,1688,1424,1740,1849,1630,1452,1591,1760,1286,3244,2778,3213,2341,1601,1306,1412,1172,1375,1121,1254,1867,1407,1370,2032,563,1864,657,1480,537,1997,1393,967,1363,1004,886,1579,1460,1007,1998,1810,126,220,1349,1350,837,1225,1067,1677,2383,1870,2415,2366,1354,906,570,353,340,308,902,1129,1361,1272,842,1502,1954,2448,1840,2158,1833,588,405,469,243,842,509,1437,1434,1058,843,1100,1069,1713,2367,1871,1210,1048,1352,775,313,398,949,804,1039,991,806,867,2433,2658,1805,2484,1753,676,1238,1219
