"","AA1301_3D7","AA1302_3D7","AA1303_3D7","AA1304_3D7","AA1305_3D7","AA1306_3D7","AA1307_3D7","AA1308_3D7","AA1309_3D7","AA1310_3D7","AA1311_3D7","AA1312_3D7","AA1313_3D7","AA1314_3D7","AA1315_3D7","AA1316_3D7","AA1701_3D7","AA1702_3D7","AA1703_3D7","AA1704_3D7","AA1705_3D7","AA1706_3D7","AA1707_3D7","AA1708_3D7","AA1709_3D7","AA1710_3D7","AA1711_3D7","AA1712_3D7","AA1713_3D7","AA1714_3D7","AA1715_3D7","AA1716_3D7","AS1501_3D7","AS1502_3D7","AS1503_3D7","AS1504_3D7","AS1505_3D7","AS1506_3D7","AS1507_3D7","AS1508_3D7","AS1509_3D7","AS1510_3D7","AS1511_3D7","AS1512_3D7","AS1513_3D7","AS1514_3D7","AS1515_3D7","AS1516_3D7","AS1601_3D7","AS1602_3D7","AS1603_3D7","AS1604_3D7","AS1605_3D7","AS1606_3D7","AS1607_3D7","AS1608_3D7","AS1609_3D7","AS1610_3D7","AS1611_3D7","AS1612_3D7","AS1613_3D7","AS1614_3D7","AS1615_3D7","AS1616_3D7","AA1301_FUP","AA1302_FUP","AA1303_FUP","AA1304_FUP","AA1305_FUP","AA1306_FUP","AA1307_FUP","AA1308_FUP","AA1309_FUP","AA1310_FUP","AA1311_FUP","AA1312_FUP","AA1313_FUP","AA1314_FUP","AA1315_FUP","AA1316_FUP","AA1701_FUP","AA1702_FUP","AA1703_FUP","AA1704_FUP","AA1705_FUP","AA1706_FUP","AA1707_FUP","AA1708_FUP","AA1709_FUP","AA1710_FUP","AA1711_FUP","AA1712_FUP","AA1713_FUP","AA1714_FUP","AA1715_FUP","AA1716_FUP","AS1801_FUP","AS1802_FUP","AS1803_FUP","AS1804_FUP","AS1805_FUP","AS1806_FUP","AS1807_FUP","AS1808_FUP","AS1809_FUP","AS1810_FUP","AS1811_FUP","AS1812_FUP","AS1813_FUP","AS1814_FUP","AS1815_FUP","AS1816_FUP","AS1901_FUP","AS1902_FUP","AS1903_FUP","AS1904_FUP","AS1905_FUP","AS1906_FUP","AS1907_FUP","AS1908_FUP","AS1909_FUP","AS1910_FUP","AS1911_FUP","AS1912_FUP","AS1913_FUP","AS1914_FUP","AS1915_FUP","AS1916_FUP"
"PF3D7_0400100",3040,6398,2565,28659,22450,13192,14293,13463,6976,2315,3213,2075,1787,2655,3064,2567,2132,8524,8450,23706,27601,23200,18427,17105,11275,6006,2320,2221,2346,2695,2259,3387,5957,7933,13580,30877,24480,14577,16857,11198,9174,6114,2175,1640,2510,1925,1387,2786,2161,7347,4646,12196,5380,16822,11276,8811,8379,4132,1533,1971,2017,1502,1952,1883,593,561,2522,2691,1373,2777,1917,3834,3467,5263,4807,4044,2629,3122,2839,2617,1067,823,1342,2347,2504,3101,2582,7443,4215,5682,4191,4620,3545,2426,2673,4578,726,1832,877,2789,2667,2137,1434,2328,3114,3920,4305,3895,2305,1915,3288,1863,1085,1065,2193,2705,1845,3174,2270,2773,7739,5889,4082,5519,3488,1662,2593,2426
"PF3D7_0400200",1069,806,227,1477,1381,811,1553,2422,2960,2357,8512,9607,11114,14509,14845,10855,730,1095,498,1349,1426,1328,1705,2661,4544,6867,9114,10636,15638,15460,11051,13786,1800,1026,961,2048,1279,935,1706,1984,3485,5854,4572,6880,15628,10533,8154,13865,567,1036,394,676,332,1411,1133,1631,3310,3942,4125,8022,9940,7738,10614,8676,13,2,24,26,12,28,45,325,271,364,725,1007,950,2480,2280,2045,18,9,6,28,34,46,50,334,418,603,884,1356,1594,1959,2333,3672,20,18,2,28,27,22,34,130,160,224,576,703,773,1171,1764,1118,24,11,16,13,29,39,62,135,373,286,609,1373,1127,740,1476,1600
"PF3D7_0400300",282,904,177,806,368,165,179,430,257,221,776,616,201,253,177,106,222,1498,508,682,441,290,213,471,460,649,701,560,425,284,105,160,516,914,722,898,528,233,236,305,336,529,374,480,428,261,115,178,182,869,214,304,99,259,176,266,293,352,285,425,404,380,294,76,7,11,32,49,14,23,10,25,25,18,22,11,7,7,11,6,24,16,27,32,27,27,25,23,19,10,11,9,6,2,10,17,13,27,8,44,42,34,6,29,14,28,24,16,16,6,20,6,23,12,22,25,28,18,20,21,51,30,17,33,9,9,11,8
"PF3D7_0400400",28280,61528,22670,207593,160506,92481,104719,125301,70302,32886,62635,38871,12542,13503,7529,4766,19155,85501,73766,171856,194719,158413,129486,163673,128628,86968,47274,30255,19819,14707,4341,6267,53816,79078,115142,217594,173116,105555,123443,101731,90654,87958,38059,28353,24735,14083,5358,7276,20353,72946,38876,84151,37090,124093,81690,83986,84550,55505,24608,29102,26432,16102,10985,6513,59,90,405,510,322,545,416,563,496,382,463,303,334,282,302,300,143,105,310,451,560,550,438,589,427,477,344,374,315,251,343,565,95,255,159,401,577,427,364,428,245,382,466,505,320,225,408,240,168,139,350,221,423,496,414,400,685,510,449,550,413,191,296,291
"PF3D7_0400500",685,1527,338,2518,1271,706,907,1172,755,418,1025,812,266,301,159,101,494,2022,977,1928,1768,1238,1162,1453,1232,1039,853,691,455,292,98,98,1182,1479,1408,2051,1774,772,941,940,680,805,553,594,379,227,89,108,815,1901,608,1020,390,1048,812,858,963,769,466,736,502,321,287,59,25,32,103,101,51,102,54,51,55,46,60,33,10,10,9,5,85,47,101,128,147,161,86,118,90,99,73,45,27,10,8,22,56,172,69,173,222,107,71,115,46,75,94,96,48,20,26,19,112,76,167,109,131,169,97,89,148,119,83,93,66,14,25,23
"PF3D7_0400600",5,1,1,5,1,2,8,3,7,2,2,6,2,7,10,7,1,6,3,4,6,6,2,4,7,11,3,10,8,6,13,16,8,3,2,13,2,2,3,3,3,5,1,12,12,8,7,17,1,5,4,3,0,1,3,2,1,9,4,10,5,4,10,4,1,0,1,0,0,0,0,2,8,9,9,15,20,11,13,17,1,0,1,0,2,0,0,3,9,5,16,11,14,15,14,18,0,0,0,0,2,1,0,2,3,9,13,6,4,10,19,11,3,0,0,0,0,1,0,1,9,10,9,16,9,4,9,9
"PF3D7_0400700",70,137,36,220,190,70,102,179,95,76,204,175,71,70,40,25,27,166,87,124,167,136,110,201,174,170,200,160,99,79,32,42,121,114,124,175,140,98,107,162,106,159,111,125,127,95,36,37,40,89,45,62,35,110,67,95,93,102,77,126,161,98,75,29,10,13,64,89,30,43,36,50,56,50,54,39,33,13,8,11,19,20,45,41,57,40,30,44,61,83,51,47,29,11,13,8,15,39,29,65,63,48,47,55,49,43,65,49,21,12,29,14,16,28,66,36,53,53,18,52,78,62,42,73,36,22,29,15
"PF3D7_0400800",7,5,1,10,17,3,12,6,9,12,24,15,29,37,27,9,4,4,10,8,11,10,8,15,18,14,22,47,56,46,15,17,6,5,10,20,17,6,7,10,16,22,13,23,42,41,20,13,5,4,8,9,5,9,6,8,11,12,20,29,43,24,35,15,1,0,5,5,0,6,4,2,4,0,1,1,1,1,0,1,3,2,4,4,6,1,2,2,1,0,1,0,1,0,0,1,1,7,1,6,5,7,1,5,0,0,2,1,0,0,1,0,5,5,8,2,3,5,1,1,7,4,2,1,1,1,0,1
"PF3D7_0400900",30,30,10,84,54,23,58,116,145,150,533,529,277,272,138,72,19,42,35,88,53,37,49,131,228,331,537,568,483,331,94,82,62,46,44,91,77,38,88,102,141,313,262,351,439,250,131,135,19,52,19,37,10,51,54,71,143,219,200,402,319,227,146,53,6,7,25,14,8,14,12,5,14,8,15,8,7,0,4,8,8,11,13,12,14,18,16,9,9,9,6,6,5,2,6,1,8,15,9,24,29,12,5,9,5,9,16,8,6,1,11,5,14,12,15,17,13,13,12,6,10,14,9,7,9,6,10,9
"PF3D7_0401000",8,15,3,18,7,5,9,9,9,11,31,27,10,13,5,2,7,29,8,24,17,6,12,24,9,10,26,20,23,18,0,3,18,28,20,28,18,10,15,8,4,22,17,22,14,16,4,7,9,18,7,0,6,10,11,4,10,9,10,11,32,10,8,6,1,1,9,12,3,8,1,4,1,3,2,1,4,2,1,0,1,2,8,4,4,8,3,5,0,2,1,4,1,0,0,1,3,6,3,13,3,4,5,5,2,2,3,4,0,1,0,1,4,2,4,4,6,10,0,5,13,5,2,5,0,2,2,2
"PF3D7_0401100",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"PF3D7_0401200",7,9,5,6,7,6,6,12,6,1,15,13,15,9,2,2,3,5,0,15,7,8,3,10,10,22,26,28,21,9,3,2,14,6,6,21,15,8,11,9,9,15,14,15,24,13,0,8,7,8,2,4,5,3,4,13,13,7,6,8,20,11,10,8,1,6,10,16,9,10,4,9,10,9,5,2,2,2,0,2,5,6,10,11,6,1,11,7,12,11,6,5,3,1,2,5,2,10,5,14,8,17,7,8,2,12,3,9,7,5,1,5,4,2,12,9,7,10,8,7,15,10,3,10,4,7,4,2
"PF3D7_0401300",12,24,12,48,33,35,46,82,107,63,289,369,182,143,61,28,11,12,25,42,48,55,48,93,183,241,354,335,329,160,37,36,30,37,35,68,54,24,55,66,98,213,162,267,274,138,43,47,13,25,14,16,10,28,20,42,144,142,134,219,201,123,58,12,14,23,109,119,59,78,66,60,37,20,18,6,15,2,2,3,36,37,81,102,113,69,60,56,19,28,6,7,12,2,2,5,30,77,64,109,109,67,25,46,14,11,22,20,7,6,17,9,45,40,91,36,91,57,39,42,42,24,15,17,20,8,7,6
"PF3D7_0401400",6,13,3,16,19,11,34,24,21,13,40,47,29,26,22,15,4,18,3,17,13,19,18,31,30,52,58,68,70,36,18,12,12,21,10,16,15,3,9,8,31,44,37,62,44,41,17,23,5,21,4,17,7,19,14,15,37,40,42,48,47,39,25,11,3,4,12,12,3,12,10,9,18,35,55,44,33,17,7,10,3,4,11,9,16,8,10,10,15,25,36,33,23,7,5,20,8,13,2,15,22,4,6,11,25,24,38,49,36,5,27,16,4,6,18,4,8,6,13,14,31,26,39,54,45,4,15,14
"PF3D7_0401500",17,16,8,74,39,29,54,73,58,59,132,153,71,97,35,25,10,31,28,53,59,50,52,61,135,168,128,132,137,94,39,34,44,26,39,82,46,21,58,57,72,145,86,94,126,113,30,56,9,25,7,29,11,35,41,49,68,82,41,93,80,79,59,21,4,4,23,49,30,52,49,230,292,265,307,251,203,57,40,37,5,4,30,35,50,45,51,269,257,408,267,283,161,25,24,46,9,19,11,54,64,43,40,148,122,178,387,304,132,61,139,44,14,8,37,18,34,40,42,124,286,322,268,347,217,65,105,71
"PF3D7_0401600.1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0
"PF3D7_0401600.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PF3D7_0401700",111,183,55,433,262,208,375,642,767,698,3149,3777,3663,3783,2783,1244,81,223,143,345,406,403,372,698,1266,2021,3833,4400,5557,4366,1907,1464,290,298,369,585,451,268,409,607,983,1802,1560,2630,5048,3301,1722,2172,102,257,112,212,117,229,280,462,990,1301,1469,3234,3145,2414,2138,2060,13,17,68,74,24,57,47,567,1792,3296,5072,4298,2345,542,313,215,32,33,45,42,43,51,40,603,2513,4996,4723,4877,2856,271,218,302,16,51,24,72,69,45,25,304,994,1820,4194,3460,2015,856,1359,535,51,31,90,33,63,52,40,284,1643,2675,3638,5676,3368,773,1157,930
"PF3D7_0401800",2170,2541,1005,6393,6059,3059,6092,11784,13617,16675,54335,46391,18827,15701,11783,5973,1735,2873,2515,5217,5135,5019,6546,12514,23578,50654,56000,42269,37084,19897,7857,6785,3426,3756,4409,7860,4733,2943,7504,10404,16484,39592,28304,36708,35457,14929,9387,9838,1415,4189,1542,2811,1015,4957,4280,9114,16746,26453,21472,35310,27958,14845,14286,15338,360,554,3248,3195,1560,2472,2355,11240,22488,24731,45234,32153,15817,3261,4422,6610,917,839,1935,2873,2696,2789,2255,14472,22264,32593,29745,32698,15749,2020,4870,14270,660,2081,1146,3173,2866,2095,1634,6903,7748,16270,33977,37491,18738,4471,7480,4484,1000,1001,2570,1578,1980,2101,1987,4072,18989,29211,32064,50597,22173,2862,5064,6319
"PF3D7_0401900",8434,5699,1947,7275,6569,1485,1572,902,572,210,453,439,405,576,921,683,5987,7888,3391,6296,4688,2347,1358,1102,862,612,382,408,508,548,594,862,9792,7010,5502,7778,3499,1558,1167,704,805,584,294,319,656,697,604,948,3147,9019,1803,2526,857,3461,861,993,627,471,222,520,644,695,1183,1138,110,174,827,809,386,593,394,450,465,485,408,311,207,172,147,138,271,254,436,587,597,506,335,403,300,359,282,316,161,65,84,163,174,647,342,1003,915,595,383,395,434,514,640,507,239,288,521,235,287,376,889,761,643,745,473,404,1052,767,508,627,334,179,304,322
"PF3D7_0402000",2326,2182,939,5987,7952,3434,9280,11095,13085,10271,44759,48650,46367,52844,50064,26575,1378,2626,1846,4842,6513,6053,8263,11683,21241,29961,49985,51992,66265,63318,36377,30940,3083,3320,3980,8077,5990,3838,8072,9827,16259,25667,21308,34985,68709,52873,33453,46043,1120,3697,1405,2813,1330,7543,5308,9535,14190,17914,20261,42641,45120,35963,44064,80883,10,17,96,119,112,498,928,6850,15614,37360,58023,63977,35433,9188,5100,2877,30,30,44,102,309,645,920,8412,23753,56024,62764,76231,49048,4810,2980,3488,12,67,35,130,234,366,528,4443,9131,18923,48880,47114,33923,12432,19502,8721,53,34,97,78,213,481,676,3042,17251,28131,44491,82070,48116,11460,18428,13206
"PF3D7_0402100",6642,1974,1039,3586,6195,1292,2569,2259,1598,710,1530,1559,1156,1339,3182,2180,4339,3680,1856,2951,3284,2882,2172,2757,2619,1896,1316,1327,1484,1464,2036,2658,4710,4108,3535,4386,2720,1809,1797,1723,2043,1851,965,1136,1851,1481,2131,3252,1792,3734,890,1729,632,4606,1454,2202,1652,1265,734,1388,1505,1163,3271,2282,6682,4271,20724,19586,10618,16868,14511,31266,29774,31703,29672,27296,18783,16238,12868,10848,15830,6345,11943,17170,19405,20807,15059,41743,27474,38021,24158,31970,29468,10431,10027,21777,10516,15282,6517,21387,19500,14246,10353,17183,18467,25373,24870,20495,14174,12286,20060,13720,16727,7981,15768,15454,13993,18212,12646,18852,50329,37447,20312,29303,21398,9733,18753,19541
"PF3D7_0402200",16319,6808,2093,6057,7348,1252,1529,1367,910,520,2344,3026,2469,3497,6074,5098,11209,12237,4027,6265,4576,3089,1407,1744,1478,1239,2273,2723,3214,3660,4051,6363,16953,11225,7764,8284,4397,1937,1400,1105,1193,1330,1271,2345,4275,3909,3478,6776,6508,10436,2506,2943,919,4589,1196,1610,1188,970,1414,3319,3241,2912,6381,11546,4101,3070,13042,11959,4127,5495,3300,3392,2674,3404,4705,7218,4881,18314,28632,61919,9026,4344,7162,9704,8033,5587,2945,3212,2414,4221,4688,8337,8115,14342,32216,150195,6830,12450,4278,13038,9242,4926,2604,1927,1973,2540,4145,4969,4251,12979,33147,43275,11015,6305,10939,7432,6447,5301,3266,2164,4510,4211,3838,8102,7289,8993,22274,36071
"PF3D7_0402300",7455,3254,775,3288,3231,657,713,675,386,238,1147,2131,1421,1683,3667,3038,5373,8164,2620,2880,1762,1875,752,875,667,586,1281,1862,1917,1725,2163,3588,7236,8341,5547,4268,2578,1369,691,604,545,563,689,1480,2559,1871,1832,3523,3733,4911,1414,2005,615,2090,841,600,611,454,951,2377,2111,1327,3544,9603,1362,981,3495,3065,1175,1535,1050,1178,1610,2172,3963,6113,4148,3491,4631,9920,3235,1325,2385,2312,1982,1493,792,1011,1630,3001,4510,7368,6725,2127,5012,25634,2456,4064,1198,3244,2468,1346,835,696,769,1389,3343,3773,3001,3489,7958,9521,4665,2180,2992,1970,1814,1497,928,617,1698,2517,2833,6382,5802,2833,5542,9981
"PF3D7_0402400",9556,3226,1410,4972,10729,1730,2393,2583,2132,1290,4985,5937,3611,3834,12310,7339,6178,6441,2589,3748,3164,3999,2434,3163,3781,3844,5188,5787,5144,4711,8187,9588,4670,6633,5585,5981,4091,2696,2249,2645,2725,3678,2739,3708,5595,3935,6177,9414,2190,3971,1449,2584,926,7846,2150,2595,2943,2490,2518,4540,4073,2481,9049,11464,2659,2538,12430,11569,6003,8607,7025,11978,18843,25303,31442,48343,16962,22861,25625,23429,6458,3620,7721,9958,11213,9695,6284,12737,19930,34395,27682,37528,25888,18423,26906,47384,4255,9254,4268,13830,11438,7815,5561,7444,10822,18414,25252,22089,14410,14227,25005,18611,6780,4670,10421,8651,8443,8717,6024,6459,24016,25778,23027,37419,22727,10181,22330,28276
"PF3D7_0402500",30,22,13,41,41,12,37,43,56,42,151,171,118,121,107,50,13,28,14,30,32,36,22,48,91,123,186,173,195,133,68,60,47,26,52,49,29,22,20,35,69,95,70,103,171,127,82,105,31,51,14,23,9,38,16,49,50,74,52,125,109,97,96,58,5,1,8,7,6,3,2,3,3,2,16,7,4,2,6,0,2,6,9,6,3,9,2,7,5,7,7,3,3,0,2,0,1,9,2,9,18,9,0,3,1,7,11,11,8,4,5,1,5,1,10,7,13,6,3,5,9,8,13,3,4,5,5,2
"PF3D7_0402600",9,6,12,36,44,11,23,23,32,36,82,115,158,143,107,46,9,16,7,19,38,17,25,31,35,82,105,159,212,189,87,58,15,6,30,44,30,16,18,32,51,82,61,81,218,108,81,90,7,14,3,21,7,24,12,31,43,51,46,120,118,83,73,55,1,0,1,4,2,1,0,5,3,3,8,1,2,0,2,0,0,2,1,0,4,2,3,3,4,2,3,1,5,0,2,0,1,5,1,2,2,1,3,3,6,2,0,2,6,2,1,3,2,2,2,0,4,3,1,0,6,2,3,2,5,1,7,2
"PF3D7_0402700",15,11,2,9,15,5,12,6,9,20,16,18,19,14,5,4,10,18,11,18,16,16,10,10,21,30,35,29,24,14,8,6,10,14,8,19,20,6,9,12,20,22,11,19,15,10,5,10,4,11,4,11,4,18,7,7,13,17,10,24,25,11,11,1,1,0,5,6,2,10,2,5,7,5,2,7,10,6,1,2,2,0,5,4,7,2,5,7,6,17,11,14,6,0,1,1,2,7,2,9,6,7,2,4,5,11,17,4,9,4,5,5,2,3,3,5,5,3,5,5,16,7,7,12,5,7,10,3
"PF3D7_0402800",51,57,21,77,77,33,39,61,40,26,63,41,19,40,35,28,39,87,54,67,86,68,59,56,88,73,50,72,36,39,20,31,83,69,74,122,87,54,42,63,51,45,40,27,35,46,34,31,44,64,28,40,24,50,46,51,53,57,23,41,54,36,52,37,13,17,64,74,32,44,39,45,55,66,85,48,33,29,24,14,30,26,52,54,67,50,29,54,60,63,49,60,41,9,10,32,21,67,28,67,87,39,31,52,44,62,74,78,34,41,92,42,38,22,79,42,82,55,47,32,140,119,50,72,63,34,55,38
"PF3D7_0402900",134,14,6,43,28,16,9,14,6,5,18,17,10,9,18,8,93,36,16,40,26,26,12,22,16,14,30,10,18,11,12,17,103,65,42,31,22,15,9,5,7,12,11,13,18,22,23,23,16,79,11,12,10,19,13,18,1,15,11,24,20,17,43,8,11,6,22,9,1,4,2,6,8,16,9,8,2,6,10,8,43,8,8,4,13,6,3,7,18,16,13,8,10,3,12,12,16,17,2,6,8,4,4,11,20,17,13,14,10,13,18,9,28,10,4,4,9,2,6,14,22,15,10,16,12,5,22,13
"PF3D7_0403000",10,1,1,2,5,2,3,9,1,0,5,3,6,6,4,1,6,5,7,6,2,5,3,4,0,0,5,15,15,4,4,0,5,8,4,17,7,1,6,2,1,3,4,4,6,6,1,1,4,4,3,2,1,1,1,1,0,2,2,1,0,0,0,1,2,3,6,2,2,0,2,5,1,1,4,2,3,0,1,1,2,0,2,2,9,5,2,0,0,1,0,3,4,2,1,2,3,7,0,2,5,4,1,3,0,1,4,0,3,3,0,1,11,5,2,3,2,1,1,3,0,2,2,3,3,2,1,1
"PF3D7_0403100",126,44,16,192,299,123,168,193,138,79,273,351,342,585,1730,1318,70,93,56,142,181,231,151,254,226,263,256,310,471,550,1301,1775,111,146,155,234,220,174,124,178,179,227,175,200,499,468,693,1207,64,78,33,103,64,270,151,175,188,131,128,250,297,290,843,714,6,10,108,121,56,93,78,139,182,191,422,631,522,1480,1503,1009,23,27,77,101,106,94,76,153,169,307,427,814,1107,1279,1459,1818,20,36,37,120,116,83,84,64,82,150,269,355,398,653,1097,785,26,28,71,73,86,81,65,64,212,224,242,581,644,534,1239,1466
"PF3D7_0403200",4055,4953,2434,10225,11389,2906,5421,3811,5225,2575,5750,5077,3854,5338,11149,7883,2884,7104,3941,8169,6827,4837,4336,4821,7837,6657,4681,3949,4559,5881,8222,9995,3835,6326,6543,11847,5734,3161,3689,3219,6232,6571,3325,3451,5436,5615,5915,9476,1493,8016,2166,3830,1267,8107,2725,4930,5322,4504,2518,4098,4133,3562,9118,19876,225,571,2936,3393,1852,3220,2630,3383,3042,4371,4646,4580,2969,3901,2753,1931,592,822,1518,2922,3614,3648,2715,4020,3867,5513,4368,5383,4971,2553,2175,2515,325,1895,1040,3748,3535,2333,1457,2303,2875,3571,5108,4389,2863,2814,3922,2031,562,949,2159,2357,2420,3144,2475,2452,7102,5296,3720,6344,3936,2371,3454,2998
"PF3D7_0403300",25,79,13,219,45,83,83,115,81,44,143,195,111,140,175,131,29,226,101,175,133,197,96,150,119,103,111,153,118,120,73,145,102,331,309,261,173,127,105,125,66,96,96,91,202,118,66,122,44,115,74,96,49,31,122,60,99,70,90,122,102,71,105,108,11,21,105,95,52,78,68,109,136,54,96,88,88,105,83,67,28,23,70,83,104,64,47,64,73,62,77,78,116,74,112,111,13,80,37,132,113,77,56,52,28,61,105,95,64,72,106,69,31,33,79,37,90,62,59,55,74,83,81,112,102,39,123,117
"PF3D7_0403400",5524,5599,1630,10818,10199,4348,5293,5712,4342,2086,5473,5285,4431,6596,10917,7193,4024,10868,5055,8638,8461,8998,5055,6747,7621,5730,5261,5254,6170,6932,7593,10027,6717,13932,11595,12875,9618,5839,5813,5370,4983,5633,3588,3584,7357,6463,5522,8853,3100,8688,2992,5563,1849,7837,5219,4435,5219,4177,2615,4942,5280,4167,8139,7543,709,1148,6706,6918,3692,6063,4849,6172,6519,4344,6124,6042,4862,8497,7035,5329,1748,1735,4429,5782,6577,6156,4315,6055,5734,6569,5897,7483,8322,6065,6437,7678,1212,4476,2364,7524,6832,5272,3885,4427,3235,4573,6750,6398,4311,5016,7268,4588,1670,1983,5166,3753,4819,5408,3956,3965,8097,8115,5489,9032,7531,4060,6650,8268
"PF3D7_0403500",29,20,9,132,49,112,155,277,198,111,634,634,435,586,866,535,22,85,58,84,96,232,170,317,374,356,596,640,644,559,534,678,68,126,126,158,181,188,209,287,175,359,390,482,678,420,351,561,48,38,34,78,40,57,213,100,277,258,280,567,511,279,476,503,4,4,19,27,30,69,99,335,584,403,514,417,368,578,573,439,12,7,21,34,85,79,69,281,412,482,454,516,503,483,710,904,13,17,6,46,81,72,90,190,124,299,506,397,301,365,580,333,17,8,16,14,73,64,85,136,344,466,443,589,505,279,494,755
"PF3D7_0403600",241,98,44,198,240,98,208,335,257,147,579,665,958,1633,4129,3163,180,157,76,150,174,219,188,339,384,411,536,693,1122,1777,2811,5090,263,243,169,230,175,169,228,301,332,445,382,426,1201,1255,1828,3148,81,177,51,83,38,267,183,310,294,330,318,656,818,780,1774,2030,12,10,36,33,12,15,12,36,69,187,634,1354,1937,5541,6037,4630,22,5,24,30,25,22,15,34,85,279,729,1793,3504,4173,5031,8179,13,35,8,30,31,19,12,29,47,145,498,806,1171,2465,4003,1840,37,13,29,26,18,17,17,16,114,189,352,1280,2059,1855,3778,3695
"PF3D7_0403700",4803,5082,2189,11439,13028,4819,9537,8461,7181,4000,10383,9509,8817,11851,15016,10236,3223,7907,4240,9710,11122,8774,8217,10426,12240,11292,9655,8756,11948,14102,11003,13306,5628,8069,8205,13584,8929,5826,7061,7039,9814,10872,6119,6597,11991,11811,7532,12417,2041,8876,2445,4846,2090,10660,5172,8206,7996,7182,4583,8117,9415,7533,10733,16346,364,700,4939,5180,3061,5016,5011,8749,9002,11247,12799,11241,9161,9131,7128,4815,866,1135,2648,4911,5843,6113,4789,11054,10246,14565,11776,14064,13186,6174,5697,7382,598,2698,1657,6258,5536,4333,3156,5645,5430,7974,13481,10631,7764,6211,8768,4455,838,1422,3821,3112,3972,5229,4064,5584,13259,11936,9131,14609,11491,5353,8896,6749
"PF3D7_0403800",2997,1316,409,2354,2440,697,1066,1206,1035,506,1535,1681,1346,1896,3230,2798,2141,2264,1141,1985,1899,1567,1157,1492,1813,1470,1459,1527,1792,1913,2212,4088,3047,2519,2107,2961,1670,1126,1058,1049,1306,1533,950,1332,2253,1759,1778,3187,1174,2197,618,1143,337,1919,799,1013,1273,1103,880,1753,1695,1399,2538,3074,228,188,1124,1162,551,863,706,1180,1614,1165,1177,1060,804,3211,4679,5072,490,309,620,984,1131,1051,804,1330,1464,1634,915,993,1305,2724,4779,10592,337,818,367,1144,1168,732,568,826,923,1347,1510,1246,857,1630,3583,2312,523,360,885,665,831,894,633,778,2320,1930,1134,1520,1155,993,2760,3542
"PF3D7_0403900",540,189,66,269,310,98,183,217,285,188,471,415,533,1076,3215,2803,422,421,158,236,213,188,144,268,434,391,368,404,633,1073,2244,4221,594,327,270,365,169,136,155,182,330,477,281,337,681,855,1118,2504,230,349,79,140,37,317,149,237,339,302,218,432,581,566,1683,1520,42,37,125,110,36,72,67,80,101,151,195,322,514,3559,5630,6050,74,34,85,80,80,85,52,87,70,149,119,344,1017,3090,6138,12289,70,125,23,121,88,69,26,54,74,107,155,185,317,1289,3228,2673,105,68,102,91,52,88,45,50,173,159,118,278,523,706,2606,3599
"PF3D7_0404000",344,65,22,66,72,16,12,14,21,17,77,123,65,83,344,275,264,176,43,54,23,26,18,22,29,47,103,77,83,86,190,420,232,145,95,78,29,19,10,12,36,59,65,69,112,98,163,353,114,114,18,35,3,40,7,19,25,48,47,93,73,56,306,165,6,9,17,18,3,7,5,6,6,7,24,27,19,57,210,486,16,7,11,6,5,4,3,6,5,18,10,13,25,66,336,1389,9,24,2,17,10,5,4,7,1,1,13,13,9,46,195,257,25,15,14,12,10,5,9,3,7,5,8,29,13,23,118,233
"PF3D7_0404100",54,36,13,66,63,21,49,65,51,38,81,90,67,117,276,278,41,53,30,57,53,49,41,47,66,73,86,92,75,96,232,371,60,67,53,77,42,47,46,29,64,71,36,56,90,107,105,238,44,50,33,47,11,73,57,53,73,59,44,99,74,71,201,391,4,8,39,39,13,30,14,27,20,33,60,94,96,464,1216,1444,20,11,25,35,29,23,13,21,18,46,66,141,189,519,1582,2756,13,38,10,59,40,31,21,17,15,16,55,49,66,250,763,654,23,16,22,18,32,31,15,16,31,44,41,78,147,145,519,823
